21596	2009-03-03T18:12:41Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:57:06Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:54:57Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:46:33Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:46:14Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:25:19Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:24:06Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T17:23:46Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-03-03T16:58:59Z	34.037988	-117.629664	1a40f39a080c11de936c003048c0801e
21596	2009-03-03T16:58:21Z	34.037988	-117.629664	1a40f39a080c11de936c003048c0801e
21596	2009-03-03T00:49:10Z	34.029728	-117.534276	4b63880ef18011ddb9bc003048c0801e
21596	2009-03-03T00:13:33Z	34.029728	-117.534276	4b63880ef18011ddb9bc003048c0801e
21596	2009-03-03T00:12:54Z	34.029728	-117.534276	4b63880ef18011ddb9bc003048c0801e
21596	2009-03-02T22:48:52Z	33.115866	-117.185294	4b7c5f8e9fb711dda5b5003048c0801e
21596	2009-03-02T22:39:20Z	33.115866	-117.185294	4b7c5f8e9fb711dda5b5003048c0801e
21596	2009-03-02T22:32:04Z	33.115866	-117.185294	4b7c5f8e9fb711dda5b5003048c0801e
21596	2009-03-02T22:29:45Z	33.115866	-117.185294	4b7c5f8e9fb711dda5b5003048c0801e
21596	2009-03-02T22:11:51Z	33.115866	-117.185294	4b7c5f8e9fb711dda5b5003048c0801e
21596	2009-03-02T22:11:23Z	33.115866	-117.185294	4b7c5f8e9fb711dda5b5003048c0801e
21596	2009-03-02T20:53:20Z	32.804156	-117.083136	1da59fd4070011deb2ca003048c0801e
21596	2009-03-02T19:46:21Z	32.804156	-117.083136	1da59fd4070011deb2ca003048c0801e
21596	2009-03-02T19:45:44Z	32.770307	-117.202555	72804fa4075511deaf94003048c10834
21596	2009-03-02T19:11:56Z	32.770307	-117.202555	72804fa4075511deaf94003048c10834
21596	2009-03-02T19:11:27Z	32.770307	-117.202555	72804fa4075511deaf94003048c10834
21596	2009-03-02T19:10:44Z	32.770307	-117.202555	72804fa4075511deaf94003048c10834
21596	2009-03-02T19:10:20Z	32.751989	-117.202936	be77b4729f7e11dd936c003048c0801e
21596	2009-03-02T16:00:57Z	32.804156	-117.083136	1da59fd4070011deb2ca003048c0801e
21596	2009-03-02T09:00:46Z	32.804156	-117.083136	1da59fd4070011deb2ca003048c0801e
21596	2009-03-02T08:59:55Z	32.804156	-117.083136	1da59fd4070011deb2ca003048c0801e
21596	2009-03-02T06:31:43Z	32.792	-115.563051	ee709d62a22411dd9facbf1738bb14cd
21596	2009-03-02T05:17:29Z	32.725325	-114.624397	ee67b35aa22411dd988ae7d0c701bfb7
21596	2009-03-02T05:03:09Z	32.672826	-114.146882	ee671990a22411ddb4e49b8558511bcf
21596	2009-03-02T02:48:56Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-03-02T02:35:27Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-03-02T02:15:24Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-03-02T01:12:18Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-03-02T01:11:47Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-03-01T23:12:24Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-03-01T20:34:50Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-03-01T20:34:24Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-03-01T10:07:49Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-03-01T10:03:46Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-03-01T08:10:55Z	35.526254	-98.350656	1a1bd2be063011de969d003048c10834
21596	2009-03-01T04:06:57Z	37.084227	-94.513281	ebfb395ca22411ddaa8ebb052ed97bef
21596	2009-03-01T03:01:27Z	37.215326	-93.298244	ec04459ca22411ddba8a9b1749e32358
21596	2009-03-01T01:35:04Z	37.991706	-92.093778	ebf5b9bea22411dd91297fc1a67f1b4a
21596	2009-03-01T00:54:25Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-03-01T00:48:39Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-03-01T00:46:00Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T23:31:54Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:55:30Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:34:41Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:31:53Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:24:17Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:21:55Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:20:51Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T22:18:43Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T21:16:24Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T20:37:24Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T20:36:24Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-28T03:56:56Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-28T03:55:22Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-28T02:44:17Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-28T02:43:31Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-27T20:26:11Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-02-27T20:25:12Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-02-27T08:08:01Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-27T08:07:28Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-27T06:28:36Z	36.162839	-85.501642	ec9e9a5ca22411dda5a7dba344a9a9ed
21596	2009-02-27T00:58:48Z	35.152853	-90.138138	5130181c046111deaa5c003048c0801e
21596	2009-02-27T00:58:11Z	35.152853	-90.138138	5130181c046111deaa5c003048c0801e
21596	2009-02-26T22:29:54Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-02-26T11:02:28Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-26T11:01:42Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-26T08:16:13Z	35.084491	-106.651137	ee9199b8a22411dd842c43e52a1d4532
21596	2009-02-26T05:19:33Z	34.902248	-110.158177	ee5c1ed2a22411ddabee67445f7e7af9
21596	2009-02-26T05:15:15Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-26T00:06:57Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-25T21:25:40Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-25T21:24:17Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-24T03:57:19Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-24T00:32:06Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-23T21:06:32Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-23T20:54:38Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-23T04:30:49Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-22T20:34:53Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-22T20:34:13Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-22T16:31:41Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:30:39Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:28:33Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:27:30Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:26:27Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:25:40Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:24:22Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:18:07Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:16:57Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T16:13:21Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-22T11:08:55Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-22T11:08:04Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-22T06:09:19Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-02-22T06:06:33Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-02-21T19:33:18Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-21T19:32:33Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-21T16:31:21Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-02-21T16:12:08Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-02-21T16:11:17Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-02-21T15:54:15Z	40.00032	-89.250368	ed5c559ca22411ddbdc9dba0e5469610
21596	2009-02-21T15:53:06Z	40.00032	-89.250368	ed5c559ca22411ddbdc9dba0e5469610
21596	2009-02-21T07:23:19Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-21T07:21:51Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-20T12:00:23Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-02-20T11:58:35Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-02-20T11:26:07Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-20T11:25:31Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-20T03:18:20Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-20T03:16:44Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-20T03:15:30Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-19T15:17:15Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-02-19T15:16:28Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-02-19T15:11:26Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-02-19T15:09:27Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-02-19T13:54:51Z	35.385924	-94.398548	eaff8ae4a22411dd89d387d144859754
21596	2009-02-19T11:54:17Z	35.171011	-95.740339	1124d026cd5e11dd899f003048c10834
21596	2009-02-19T10:35:35Z	35.526254	-98.350656	9836d01cba6411ddbd0a003048c0801e
21596	2009-02-19T10:34:39Z	35.526254	-98.350656	9836d01cba6411ddbd0a003048c0801e
21596	2009-02-19T08:53:44Z	35.384578	-97.2208	51be196cfe5a11ddb945003048c10834
21596	2009-02-19T05:21:55Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-19T05:20:33Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-18T17:08:07Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-18T16:30:00Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-18T16:29:08Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-18T15:04:13Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-02-18T15:02:38Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-02-18T10:12:07Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-18T04:12:43Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-18T00:28:50Z	34.063261	-117.487952	4b657472fd3611dd9a99003048c10834
21596	2009-02-18T00:28:03Z	34.063261	-117.487952	4b657472fd3611dd9a99003048c10834
21596	2009-02-17T22:09:41Z	34.063261	-117.487952	4b657472fd3611dd9a99003048c10834
21596	2009-02-16T07:36:48Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-16T07:36:25Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-16T04:48:27Z	33.925571	-116.87641	ee6965f6a22411dda6c053dec510f9e2
21596	2009-02-16T04:47:50Z	33.925571	-116.87641	ee6965f6a22411dda6c053dec510f9e2
21596	2009-02-16T04:15:24Z	33.830296	-116.545292	ee7e029aa22411dd83df2b8e83f68809
21596	2009-02-16T03:50:54Z	33.720577	-116.215562	ee758cc8a22411dd819a4bbe3f5512ee
21596	2009-02-16T02:07:22Z	33.65744	-114.240417	eecbc462fbc511dd9494003048c10834
21596	2009-02-16T02:06:03Z	33.65744	-114.240417	eecbc462fbc511dd9494003048c10834
21596	2009-02-16T02:05:43Z	33.65744	-114.240417	eecbc462fbc511dd9494003048c10834
21596	2009-02-16T01:19:04Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-02-15T23:34:01Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-15T23:32:09Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-15T21:27:40Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-15T21:26:46Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-15T21:01:38Z	33.883369	-112.102933	b4ff676efb9a11dd9494003048c10834
21596	2009-02-15T20:51:08Z	34.070867	-112.150715	ee5c7dd2a22411dd89ada3d195a78e49
21596	2009-02-15T20:27:31Z	34.563636	-111.854318	ee5d5beea22411ddacbf8b9bdcc4a9c0
21596	2009-02-15T20:14:53Z	34.563636	-111.854318	ee5d5beea22411ddacbf8b9bdcc4a9c0
21596	2009-02-15T19:36:36Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-15T19:15:32Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-15T19:14:02Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-15T07:13:40Z	35.526254	-98.350656	9836d01cba6411ddbd0a003048c0801e
21596	2009-02-15T07:12:27Z	35.526254	-98.350656	9836d01cba6411ddbd0a003048c0801e
21596	2009-02-15T05:23:42Z	35.46756	-97.516428	ec591c34a22411dda0f5438d9574f98d
21596	2009-02-15T04:49:54Z	36.153982	-95.992775	ec5d6564a22411dda9bc23fd2c75114d
21596	2009-02-15T02:45:34Z	36.537865	-95.221358	ec510418a22411ddb70fa37c4fa5a96b
21596	2009-02-13T17:40:28Z	42.956319	-87.87971	fbcc85aef9d911dd8f3c003048c0801e
21596	2009-02-13T15:24:50Z	42.956319	-87.87971	fbcc85aef9d911dd8f3c003048c0801e
21596	2009-02-13T15:24:12Z	42.956319	-87.87971	fbcc85aef9d911dd8f3c003048c0801e
21596	2009-02-13T04:54:27Z	41.618349	-90.77783	f48be2b0f98111ddba8b003048c0801e
21596	2009-02-13T04:54:04Z	41.618349	-90.77783	f48be2b0f98111ddba8b003048c0801e
21596	2009-02-13T02:10:21Z	41.600545	-93.609106	ed4b0bf2a22411dd98cea36a3a511e24
21596	2009-02-13T01:02:47Z	39.217178	-94.477159	a3dcc9a8f96111dd91d6003048c10834
21596	2009-02-13T01:00:39Z	39.126051	-94.537014	a8466968f95c11dda179003048c0801e
21596	2009-02-13T01:00:07Z	39.126051	-94.537014	a8466968f95c11dda179003048c0801e
21596	2009-02-12T19:24:56Z	38.500289	-98.500627	eb7e5c8ea22411ddb25ddb6d325f3bb5
21596	2009-02-12T07:09:30Z	36.361145	-104.595267	ee9a128ca22411ddb627bb8c60da069a
21596	2009-02-12T07:08:00Z	36.361145	-104.595267	ee9a128ca22411ddb627bb8c60da069a
21596	2009-02-12T04:32:36Z	35.084491	-106.651137	ee9199b8a22411dd842c43e52a1d4532
21596	2009-02-12T04:04:41Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T03:52:04Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T01:20:28Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T01:18:39Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T01:15:55Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T01:14:15Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T01:12:47Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-12T01:12:06Z	35.031899	-110.450042	c113019af89911dd9e3b003048c10834
21596	2009-02-11T23:45:37Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-11T23:44:58Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-11T23:34:31Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-11T23:29:39Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-02-11T23:12:37Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-11T20:27:46Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-11T02:41:08Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-10T18:15:54Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-10T05:33:47Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-09T20:07:04Z	33.634251	-112.23553	a894e2baf6db11ddb1b8003048c10834
21596	2009-02-09T20:01:16Z	33.634251	-112.23553	a894e2baf6db11ddb1b8003048c10834
21596	2009-02-09T20:00:12Z	33.634251	-112.23553	a894e2baf6db11ddb1b8003048c10834
21596	2009-02-09T19:58:37Z	33.634251	-112.23553	a894e2baf6db11ddb1b8003048c10834
21596	2009-02-09T05:06:51Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-09T05:06:12Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-08T09:42:54Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-08T09:41:56Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-02-08T06:01:02Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-08T05:59:36Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-02-07T19:40:47Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-02-07T19:39:45Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-02-07T19:38:02Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-02-07T14:03:54Z	37.005373	-94.242231	5e263e009cbc11ddb2b1003048c10834
21596	2009-02-07T14:03:18Z	37.005373	-94.242231	5e263e009cbc11ddb2b1003048c10834
21596	2009-02-07T09:23:17Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-07T09:22:21Z	38.472552	-90.886804	ed3dc1b8a22411dd89395305fa4ba4f3
21596	2009-02-06T15:31:38Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T15:30:04Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T15:28:28Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T15:27:22Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T15:25:32Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T13:06:41Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T13:05:28Z	41.225579	-81.540013	70e77356f44611ddbc61003048c10834
21596	2009-02-06T10:17:31Z	41.150561	-78.792824	3d4cbc9093fc11dd99b5003048c0801e
21596	2009-02-06T10:16:10Z	41.150561	-78.792824	3d4cbc9093fc11dd99b5003048c0801e
21596	2009-02-06T04:26:10Z	40.732981	-74.071136	b23416208cbd11dd955d0030487eb504
21596	2009-02-06T03:30:38Z	40.732981	-74.071136	b23416208cbd11dd955d0030487eb504
21596	2009-02-06T03:27:05Z	40.732981	-74.071136	b23416208cbd11dd955d0030487eb504
21596	2009-02-06T02:14:11Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-06T02:10:41Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-06T01:56:30Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-06T01:52:39Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-06T01:51:21Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-05T21:06:12Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-05T21:03:27Z	41.481322	-74.153356	5c3bae8f3c011dda052003048c10834
21596	2009-02-05T18:01:44Z	41.408969	-75.662412	ee2a3908a22411ddb67677bf6af042cf
21596	2009-02-05T18:01:05Z	41.408969	-75.662412	ee2a3908a22411ddb67677bf6af042cf
21596	2009-02-05T17:42:33Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T17:30:41Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T17:29:33Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T17:23:00Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T17:20:04Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:52:50Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:48:07Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:43:58Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:38:25Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:21:42Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:18:02Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:14:07Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T16:10:42Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T15:58:21Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T15:52:01Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T15:49:44Z	40.234096	-77.124931	a5c8684cf39111dd9a86003048c0801e
21596	2009-02-05T07:20:19Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-05T07:19:28Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-02-04T19:39:21Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-02-04T19:38:02Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-02-04T15:17:48Z	35.459347	-97.615913	d1d1b3d8f2ad11dd80ee003048c10834
21596	2009-02-04T15:15:29Z	35.459347	-97.615913	d1d1b3d8f2ad11dd80ee003048c10834
21596	2009-02-04T12:21:58Z	35.459347	-97.615913	d1d1b3d8f2ad11dd80ee003048c10834
21596	2009-02-04T12:21:01Z	35.459347	-97.615913	d1d1b3d8f2ad11dd80ee003048c10834
21596	2009-02-04T06:13:39Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-04T06:11:38Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-02-03T19:48:23Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-03T19:48:00Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-03T19:47:26Z	33.459508	-112.185293	f9d8b9a2f22211ddb83f003048c10834
21596	2009-02-03T19:46:40Z	33.459508	-112.185293	f9d8b9a2f22211ddb83f003048c10834
21596	2009-02-03T13:49:59Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-02-03T13:49:28Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-02-03T09:49:56Z	34.029728	-117.534276	4b63880ef18011ddb9bc003048c0801e
21596	2009-02-03T09:49:06Z	34.029728	-117.534276	4b63880ef18011ddb9bc003048c0801e
21596	2009-02-03T00:22:01Z	34.029728	-117.534276	4b63880ef18011ddb9bc003048c0801e
21596	2009-02-03T00:12:35Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-03T00:11:34Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-03T00:10:46Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-03T00:10:15Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-03T00:09:10Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-02T22:23:27Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-02T22:22:54Z	34.071126	-117.493765	a696542ef16f11dd81c8003048c10834
21596	2009-02-02T20:20:13Z	34.056406	-117.553452	ed5020aaf15d11dd8490003048c0801e
21596	2009-02-02T20:18:27Z	34.056406	-117.553452	ed5020aaf15d11dd8490003048c0801e
21596	2009-02-02T20:17:09Z	34.056406	-117.553452	ed5020aaf15d11dd8490003048c0801e
21596	2009-02-02T20:16:01Z	34.056406	-117.553452	ed5020aaf15d11dd8490003048c0801e
21596	2009-02-02T19:18:33Z	33.810312	-117.881401	8e708fbef15511dd8490003048c0801e
