1460	2010-04-04T01:41:57Z	38.884744	-94.796777	4a84645b36f8494d5b0929bc67d12e91
1460	2010-04-03T21:09:15Z	38.969162	-94.668553	a19df361c014a04aef320c52c5d60b18
1460	2010-04-03T14:31:26Z	39.022193	-94.695261	54cf8c681dc0f646b16606d19b3b8af3
1460	2010-04-02T04:50:50Z	38.854377	-94.780639	6d90d4a029ca67dd82ce78f4e5699653
1460	2010-03-31T19:06:12Z	38.883734	-94.746917	9a660cd9fee698e311dbf7511c0ad3e4
1460	2010-03-31T19:00:11Z	38.883589	-94.779423	150f693febe4c5eebe5821c9950b51d1
1460	2010-03-31T05:23:50Z	38.854377	-94.780639	6d90d4a029ca67dd82ce78f4e5699653
1460	2010-03-31T05:06:52Z	38.854715	-94.81576	511c04f74ac69bb69be7e9a8a24df8b1
1460	2010-03-30T15:52:03Z	38.967184	-94.667499	a2ad9e265b30ce05ecd69df0d92dbbda
1460	2010-03-30T13:52:55Z	38.938524	-94.748014	7ab019b9a261bdf6ca92e81aa59e70b9
1460	2010-03-30T03:13:43Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-30T01:14:53Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-29T21:40:02Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-29T12:59:15Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-28T19:21:22Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-28T17:30:53Z	38.850613	-94.818097	4eaa2c1f6969131fe758b381473cda38d2a97673
1460	2010-03-28T07:25:22Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-27T16:49:41Z	38.850986	-94.816155	57466c3a99f9545069697870c2fb86b7
1460	2010-03-27T16:20:07Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-27T14:59:40Z	39.022193	-94.695261	54cf8c681dc0f646b16606d19b3b8af3
1460	2010-03-27T14:30:44Z	39.022469	-94.691643	040f23f1e25e9afd70d53737d0a59eac
1460	2010-03-27T14:23:17Z	38.92823	-94.75679	b8cba6f2dff764f0704350e84dc512f2
1460	2010-03-27T14:21:06Z	38.92823	-94.75679	b8cba6f2dff764f0704350e84dc512f2
1460	2010-03-27T13:19:20Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-26T19:01:14Z	38.969162	-94.668553	1eede47eea9123e7be50f7430248d0f7
1460	2010-03-26T17:36:54Z	38.963964	-94.664657	01b58c69bf0d64ad2be039212a475774
1460	2010-03-26T03:44:34Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-26T03:29:13Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-26T01:54:47Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-26T01:14:29Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-25T21:33:09Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-03-25T01:35:12Z	39.041672	-94.720238	eb817d1aa22411ddbf80577d4fbf189c
1460	2010-03-24T14:13:40Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-24T14:08:34Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-24T06:00:26Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-23T21:26:05Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2010-03-23T21:25:07Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-23T21:24:18Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-23T20:59:47Z	38.969162	-94.668553	78b39ef2d5aa974127aa4653f73999ec
1460	2010-03-23T18:28:21Z	38.969162	-94.668553	78b39ef2d5aa974127aa4653f73999ec
1460	2010-03-23T18:09:08Z	38.969162	-94.668553	78b39ef2d5aa974127aa4653f73999ec
1460	2010-03-23T15:40:45Z	38.969162	-94.668553	78b39ef2d5aa974127aa4653f73999ec
1460	2010-03-22T21:49:54Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2010-03-22T19:35:37Z	38.965227	-94.66778	ffc3bebe949d00bb413dd5cda70b335b
1460	2010-03-22T19:12:37Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-22T17:44:25Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-22T15:58:31Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-22T14:27:10Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-22T04:37:48Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-22T02:50:57Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-22T02:10:26Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-21T22:18:53Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-21T22:00:01Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-21T19:50:09Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-21T19:25:25Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-21T05:14:01Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-21T01:47:47Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-20T15:03:06Z	39.037437	-94.427142	78445ff5a76b4c152145b8b92b26460e
1460	2010-03-20T07:18:05Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-03-20T02:10:15Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-03-19T21:32:32Z	38.911808	-94.772265	548d90e73cc7ee5f7a34dd7c2fbcf32a
1460	2010-03-19T21:04:45Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-19T04:55:34Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-19T03:05:41Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-18T16:39:52Z	38.969162	-94.668553	c994ed1ea3b6326c06d6b45ee673ea19
1460	2010-03-18T16:36:08Z	38.96973	-94.667552	d54385fb91d35b41acfc99a9acdb6165
1460	2010-03-18T16:29:01Z	38.961827	-94.667775	95567073e32be7b61a0654b5dfd4de98
1460	2010-03-17T18:48:39Z	38.971536	-94.710829	57efc4448e95682a0e1c9ce4e2892d11
1460	2010-03-17T16:26:21Z	38.955119	-94.667763	6635c4659bb9beca648cb8a75f42f4ca
1460	2010-03-17T16:23:42Z	38.955671	-94.667816	b74f808f160aa41bc55537e619440637
1460	2010-03-17T11:22:01Z	38.875416	-94.790146	2cd611da7fcf11de8739003048c0801e
1460	2010-03-17T04:04:28Z	38.875416	-94.790146	2cd611da7fcf11de8739003048c0801e
1460	2010-03-17T00:19:40Z	38.875416	-94.790146	2cd611da7fcf11de8739003048c0801e
1460	2010-03-17T00:01:18Z	38.875416	-94.790146	2cd611da7fcf11de8739003048c0801e
1460	2010-03-16T23:34:04Z	38.961827	-94.667775	95567073e32be7b61a0654b5dfd4de98
1460	2010-03-16T18:15:47Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-15T19:34:15Z	38.964177	-94.667792	63086c782b0c80e485f6940fa142f0f5
1460	2010-03-15T17:57:03Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2010-03-15T17:51:54Z	38.955671	-94.667816	b74f808f160aa41bc55537e619440637
1460	2010-03-15T12:58:36Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2010-03-15T02:48:33Z	38.874343	-94.78389	2319ab6a539d28d37d63a897b89d9d28
1460	2010-03-15T02:42:32Z	38.88277	-94.757097	757ed62e9d84e951ed665ee13c421d00
1460	2010-03-15T02:42:18Z	38.882772	-94.757202	3c6ef1e39323dffb1ede8ca5331aac58
1460	2010-03-15T02:10:16Z	38.882508	-94.75634	d5a06aa7c050f50061e4df3a23042ea6
1460	2010-03-15T01:57:43Z	38.882508	-94.75634	d5a06aa7c050f50061e4df3a23042ea6
1460	2010-03-14T18:04:55Z	39.007104	-94.76326	e011abab93b405a127f21bcfaa0b298f
1460	2010-03-13T21:40:43Z	38.883734	-94.746917	9a660cd9fee698e311dbf7511c0ad3e4
1460	2010-03-13T17:17:16Z	38.969162	-94.668553	5442326b4e63d04819099bf12051cbd6
1460	2010-03-13T15:38:57Z	39.022193	-94.695261	54cf8c681dc0f646b16606d19b3b8af3
1460	2010-03-13T15:13:18Z	38.938524	-94.748014	7ab019b9a261bdf6ca92e81aa59e70b9
1460	2010-03-13T15:10:35Z	38.896933	-94.786157	68196ebb7ab658b2b70751df86ac3e5a
1460	2010-03-13T15:04:16Z	38.883734	-94.746917	9a660cd9fee698e311dbf7511c0ad3e4
1460	2010-03-13T15:03:15Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-13T07:59:21Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-13T02:50:29Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-03-12T22:53:08Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-12T21:48:40Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-12T17:39:11Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-12T05:53:15Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-11T23:48:27Z	38.971536	-94.710829	57efc4448e95682a0e1c9ce4e2892d11
1460	2010-03-11T05:48:22Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-10T21:04:39Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-10T20:22:37Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-10T05:01:05Z	38.911808	-94.772265	548d90e73cc7ee5f7a34dd7c2fbcf32a
1460	2010-03-10T03:43:01Z	38.964177	-94.667792	63086c782b0c80e485f6940fa142f0f5
1460	2010-03-09T18:44:20Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-09T12:37:39Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-08T14:34:30Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-03-08T03:26:12Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-08T03:21:53Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-07T23:36:22Z	38.968234	-94.667728	c2fb30ff698fcb2a9056eaf4efcfd44c
1460	2010-03-07T23:19:49Z	38.926903	-94.758035	1ecbf21b1a42453b3dc14b7e931a419f
1460	2010-03-07T22:45:48Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-07T19:29:14Z	38.850613	-94.818097	4eaa2c1f6969131fe758b381473cda38d2a97673
1460	2010-03-07T19:05:24Z	38.850613	-94.818097	4eaa2c1f6969131fe758b381473cda38d2a97673
1460	2010-03-07T18:57:14Z	38.850613	-94.818097	4eaa2c1f6969131fe758b381473cda38d2a97673
1460	2010-03-06T19:16:54Z	38.957298	-94.726552	1378fd0c424311de85e7003048c10834
1460	2010-03-05T21:28:45Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-05T18:55:09Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-05T07:23:18Z	38.854377	-94.780639	6d90d4a029ca67dd82ce78f4e5699653
1460	2010-03-05T06:28:33Z	38.854377	-94.780639	6d90d4a029ca67dd82ce78f4e5699653
1460	2010-03-03T22:41:58Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-03T22:11:46Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-03T22:07:02Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-03T21:58:16Z	38.883109	-94.796497	ab843792850f11deb741003048c10834
1460	2010-03-03T18:39:54Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-03T17:59:56Z	38.884654	-94.765617	ae259c573b77cf1960cdc41e1475be24
1460	2010-03-03T17:19:36Z	38.912849	-94.764297	a05af50faa6677396728e4c9e0b283e4
1460	2010-03-03T17:14:18Z	38.912849	-94.764297	a05af50faa6677396728e4c9e0b283e4
1460	2010-03-03T17:02:25Z	38.912849	-94.764297	a05af50faa6677396728e4c9e0b283e4
1460	2010-03-03T16:53:44Z	38.912871	-94.763854	61cd0d4d75a2e1fce8d7769fc6c96654
1460	2010-03-03T15:28:32Z	38.883717	-94.768534	c40ce785eb601823531c357eb9cf79e6
1460	2010-03-03T07:26:54Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-03T06:57:53Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-02T16:12:49Z	38.964359	-94.668427	fedbac744a3461c2556b88a12369979a
1460	2010-03-02T16:10:34Z	38.955671	-94.667816	b74f808f160aa41bc55537e619440637
1460	2010-03-02T14:27:12Z	38.896933	-94.786157	68196ebb7ab658b2b70751df86ac3e5a
1460	2010-03-02T04:33:02Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-03-02T01:38:19Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-02T01:36:23Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-02T01:26:59Z	38.878452	-94.788966	d95f02be099636ffbe2c382fee0cee0f
1460	2010-03-01T20:18:38Z	38.956334	-94.669227	6896ecfbee984ff8a03d1a1b90914263
1460	2010-03-01T20:14:15Z	38.953195	-94.667779	93eeea4ffd1e378240be6e430ef47804
1460	2010-03-01T20:06:19Z	38.955671	-94.667816	b74f808f160aa41bc55537e619440637
1460	2010-03-01T14:00:04Z	0.0	0.0	00000000000000000000000000000000
1460	2010-03-01T13:50:07Z	38.911808	-94.772265	548d90e73cc7ee5f7a34dd7c2fbcf32a
1460	2010-03-01T13:43:36Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-01T05:27:47Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-03-01T04:11:10Z	38.912226	-94.77015	d4c64370a863ca833d6f7b6c3da1233d
1460	2010-02-28T05:05:53Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-28T04:24:03Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-02-27T21:25:09Z	38.935093	-94.667681	de84bd686517f7ce1f15a5675d7a8b38
1460	2010-02-27T18:16:00Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-27T16:19:01Z	39.022193	-94.695261	54cf8c681dc0f646b16606d19b3b8af3
1460	2010-02-27T02:41:18Z	38.883983	-94.760806	9bd2f76187e894114e33848a0622dfef
1460	2010-02-27T02:32:19Z	38.90939	-94.760925	fe348f0273ce11de93af003048c0801e
1460	2010-02-27T02:28:35Z	38.90939	-94.760925	fe348f0273ce11de93af003048c0801e
1460	2010-02-26T05:45:44Z	38.934216	-94.706353	922dc17cf3ed861f1b7fdd7a26c33f78
1460	2010-02-25T23:41:09Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-02-24T13:47:59Z	38.870899	-94.795135	c25929e031e6a514f485e344e06e812f
1460	2010-02-22T19:14:46Z	38.969309	-94.668701	7fbf47d138f8021d3014ef7cfdbbf5c2
1460	2010-02-22T19:12:05Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-21T20:57:59Z	38.88718	-94.834769	38312fe95873f4ad6519ed2deec1e2ff
1460	2010-02-21T20:29:35Z	38.88718	-94.834769	38312fe95873f4ad6519ed2deec1e2ff
1460	2010-02-21T20:08:28Z	38.88718	-94.834769	38312fe95873f4ad6519ed2deec1e2ff
1460	2010-02-21T06:33:15Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-21T06:23:06Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-21T06:14:41Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-21T06:12:53Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-21T06:03:39Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2010-02-21T00:36:43Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-02-20T08:31:06Z	38.911808	-94.772265	548d90e73cc7ee5f7a34dd7c2fbcf32a
1460	2010-02-19T22:53:04Z	38.971208	-94.705476	172e11408e5184eee9464f6a6a3895b3
1460	2010-02-19T21:39:21Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-19T12:48:28Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-19T05:32:00Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-18T23:17:23Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-15T14:19:51Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-02-15T14:09:39Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-02-15T14:01:39Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2010-02-14T22:49:22Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-14T19:59:19Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-13T03:37:19Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-12T22:06:35Z	38.954188	-94.667451	02a2ccc933310de499f29ebbf3f17caa
1460	2010-02-12T18:30:43Z	38.954188	-94.667451	02a2ccc933310de499f29ebbf3f17caa
1460	2010-02-12T16:48:55Z	38.938524	-94.748014	7ab019b9a261bdf6ca92e81aa59e70b9
1460	2010-02-12T16:48:01Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-12T15:18:12Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-11T05:15:25Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-11T03:37:49Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-10T19:51:55Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-10T17:47:30Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-09T03:16:55Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-08T03:05:54Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-08T02:59:19Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-08T01:38:31Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-08T00:41:11Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-07T23:53:43Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2010-02-06T16:45:38Z	0.0	0.0	00000000000000000000000000000000
1460	2010-02-06T15:45:16Z	39.022193	-94.695261	54cf8c681dc0f646b16606d19b3b8af3
1460	2009-12-27T07:02:30Z	38.885927	-94.796448	be96decb7ccecc652f57cd0ebe5abe78
1460	2009-12-27T02:12:34Z	0.0	0.0	00000000000000000000000000000000
1460	2009-12-26T16:56:06Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-12-19T14:37:55Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-12-13T22:54:33Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-12T18:12:03Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-12-11T22:07:43Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-10T05:38:48Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-09T16:08:09Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-06T21:01:55Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-06T20:46:23Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-06T20:23:04Z	38.934915	-94.727197	25d201113f941f273010d643e667de05
1460	2009-12-06T19:35:21Z	38.940091	-94.609274	9796dbabf9cd728b2917d3097f88569d
1460	2009-12-05T13:36:22Z	38.971208	-94.705476	172e11408e5184eee9464f6a6a3895b3
1460	2009-12-05T03:00:47Z	38.932777	-94.66786	87e000a12b5d50aa41bdcae20e9ca79c
1460	2009-12-05T02:07:59Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-12-05T01:05:18Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-12-04T20:53:28Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-12-04T20:31:51Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-12-04T13:54:44Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-03T19:41:39Z	38.95632	-94.733162	fcf67fa2758011de9b68003048c0801e
1460	2009-12-03T16:50:33Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-12-03T14:06:43Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-11-25T16:22:13Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-11-25T15:16:13Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-11-22T21:22:15Z	38.986511	-94.546197	12d5225371a6e9c60b0d3e45fdb5aefa
1460	2009-11-22T00:27:24Z	38.85454	-94.66817	4c739f30ef95fee0938e068a94232588
1460	2009-11-21T21:36:36Z	38.95863	-94.667505	1729a4bb6a50fb001bbadd3dcb9ed0b8
1460	2009-11-21T21:32:48Z	38.953195	-94.667779	93eeea4ffd1e378240be6e430ef47804
1460	2009-11-21T21:28:09Z	38.953195	-94.667779	93eeea4ffd1e378240be6e430ef47804
1460	2009-11-20T23:43:59Z	38.956334	-94.669227	9c10e9a67c6211ddb7fb0030487eb504
1460	2009-11-20T22:17:13Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-11-20T18:43:25Z	38.954978	-94.667779	6410b37a68f52ad7aebc69cfe1e7ccd4
1460	2009-11-17T19:11:02Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-11-14T02:33:45Z	38.939437	-94.665781	acf559038f776d6964092e254bd346338e8e82c9
1460	2009-11-14T02:12:14Z	38.939437	-94.665781	acf559038f776d6964092e254bd346338e8e82c9
1460	2009-11-11T13:19:40Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-11-09T02:35:40Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-11-07T18:32:05Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-11-07T15:17:31Z	39.022195	-94.69553	ef0382627fcd11deb90a003048c10834
1460	2009-11-05T15:25:10Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-11-03T18:46:53Z	38.969162	-94.668553	114331e47fcc11de8739003048c0801e
1460	2009-11-03T12:47:33Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-10-30T02:23:55Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-10-29T15:25:49Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-10-29T15:10:21Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-10-29T15:09:08Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-10-29T02:50:25Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-10-29T02:31:48Z	38.875753	-94.791327	559d7fde550b18b758801b78ff5a12c6
1460	2009-08-04T03:48:54Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-04T03:25:15Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-04T03:09:57Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-03T21:59:11Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-08-03T18:16:22Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-08-03T14:20:51Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-08-03T13:58:00Z	38.912866	-94.771221	e9785cbc39d411dea0df003048c10834
1460	2009-08-03T11:25:20Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-03T02:17:55Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T23:15:24Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T22:45:56Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T20:47:26Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T19:23:43Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T19:14:38Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T18:15:34Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-02T07:26:22Z	38.883641	-94.792356	fd2f5f52589811de84b2003048c10834
1460	2009-08-01T23:17:20Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-08-01T15:32:11Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-08-01T15:04:35Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-08-01T15:00:06Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-08-01T03:36:03Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-08-01T02:49:50Z	38.934308	-94.761162	1ff1076a7e3d11de9800003048c0801e
1460	2009-07-31T19:20:56Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-07-31T18:39:24Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-07-31T17:16:31Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-31T06:43:19Z	38.935385	-94.739175	ed036c927d9411de86fc003048c0801e
1460	2009-07-31T05:47:21Z	38.938612	-94.744819	a5cfa867d8d11de96ae003048c0801e
1460	2009-07-31T05:45:00Z	38.934861	-94.693118	a3c90ee07d8c11deabf1003048c10834
1460	2009-07-31T00:45:21Z	38.958368	-94.672287	11764938301411dea418003048c10834
1460	2009-07-31T00:36:41Z	38.961725	-94.668641	d526f86a7d6111deb1f8003048c0801e
1460	2009-07-30T23:56:31Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-07-30T19:31:29Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-29T19:50:15Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-29T02:36:23Z	38.87583	-94.791369	7341f7438b411dea018003048c0801e
1460	2009-07-28T23:38:43Z	38.934931	-94.693602	3fcef3307bc711de88dc003048c0801e
1460	2009-07-28T23:36:39Z	38.934395	-94.680296	fbbc74ec7bc611deb2a6003048c0801e
1460	2009-07-28T18:38:23Z	38.969666	-94.66877	56bb9fe67b9d11de8f90003048c0801e
1460	2009-07-28T02:14:14Z	38.87583	-94.791369	7341f7438b411dea018003048c0801e
1460	2009-07-28T01:50:57Z	38.934675	-94.667612	9ac947d47b1011deabcb003048c10834
1460	2009-07-27T22:00:48Z	38.969204	-94.668465	20442a827aee11de82f1003048c0801e
1460	2009-07-27T18:25:00Z	38.965244	-94.672179	11cc72a67ab311de9a0d003048c0801e
